id,node_id,fuel_type,price_pence,recorded_at,source_updated_at
23501,41c39831221eb3f51e638afd9aa61a93a5070a1159a64679f9fc5d2e177c0346,B7_STANDARD,145.0,2026-02-12,2026-02-12
235166,b7d584eea34cce1b8e23ad021726be70c7971d9c54abd4fb4e1176cc8fecb60e,B7_STANDARD,174.9,2026-03-23,2026-03-23
109131,91139dc65265932770bc2b985ec5e4c84470faac60c1cac7817ffb45b60142e5,B7_STANDARD,147.9,2026-03-06,2026-03-06
298454,4a4088d4ff4159da1567bf9d5711365824590cffd2b4ca9a82411ddb2d7d6955,B7_STANDARD,185.9,2026-03-30,2026-03-30
198944,5582fe0e66f9b7bd5d0a12bb600cbe51316d7816c125fbb83943c4076e0b8453,B7_STANDARD,172.9,2026-03-19,2026-03-19
188695,5e298f615aa14d453184fd0a214fb41c1e17a8b8a3cb27a8ed3acc09050ccd58,B7_STANDARD,158.9,2026-03-18,2026-03-18
267796,68164052f089bdfa7bd9cbe8ee1bda8f851907579d917f9a7c6c62b525a0f329,B7_STANDARD,175.9,2026-03-26,2026-03-26
72912,80e98980c20e329182b6a8a3a521cf89abaa844c1e0e55a2ef22026c733dceee,B7_STANDARD,141.9,2026-03-02,2026-03-02
87745,e535978902d5478d7a6c35a638cc8a55dcf5d5e21469991a292c085f13b568cf,B7_STANDARD,149.9,2026-03-04,2026-03-04
48954,9fd407a85b1befff2d7f6bca51d93e879ee6d6031b7e922ce36744c6bd54cebc,B7_STANDARD,142.9,2026-02-22,2026-02-17
227876,aeecbfa196d6c1ee77b640255cebdfb4dc9ca04adbe53c2a8f7d0605cc31d1d8,B7_STANDARD,179.9,2026-03-22,2026-03-22
110124,d83280f7f143b374972efccef0823afa3e102cbff8cdd5fa296ac49d4cd513f8,B7_STANDARD,149.9,2026-03-06,2026-03-06
19078,cb2cb01d5324cdd41c8db13dcb98e6c3356d2414baf9640d965093c888e1cbe2,B7_STANDARD,146.0,2026-02-09,2026-02-09
248850,9d853aa62c511dc0ed571a7ed440176f57c721544c365310f738730d642595da,B7_STANDARD,189.9,2026-03-24,2026-03-24
120493,66166fc42d34d0c4b88a807bacff2a660ab4fc72df29f819025962c74fd72430,B7_STANDARD,146.9,2026-03-07,2026-03-07
210189,ed40db49f53bda61be28c110480c7fb348b23c20d54010a95f043dd4b4b65795,B7_STANDARD,169.9,2026-03-20,2026-03-20
194304,c9b02bace32fc52120cef110a7c3015ed1b8cd03d17e1463b6f7a27ce1a83cbc,B7_STANDARD,165.9,2026-03-18,2026-03-18
366015,d1bffd13c096bd261488f9b7c5021222029ca4b2f1fecaf5f99c061d9d201159,B7_STANDARD,197.9,2026-04-07,2026-04-07
24191,4534984d6b3d27deab5c7441e02de6a56367b2e7268399149bb293ea220633a9,B7_STANDARD,152.0,2026-02-13,2026-02-13
375130,4b880e52f65941e5fcc8cb28208194623ac15035baa538bab03bf4f708b9c6b4,B7_STANDARD,189.9,2026-04-08,2026-04-08
304376,073b64795c365d8d12e376b3942c387593cf89583bb63af06b1effcd945b412b,B7_STANDARD,186.9,2026-03-30,2026-03-30
327917,309463256f916a448df3de9cb3344b449b895789314cd524a4d0ff3873312fd0,B7_STANDARD,185.9,2026-04-02,2026-04-02
33043,ca280e0d6706fff3ca6bd7dd715df84761cc0c09189332549e17b10343cd5d08,B7_STANDARD,135.0,2026-02-20,2026-02-20
78652,4e5d564386a2dc46b09f7b8156f58cf5a016519213648456ee23d61d612a9c20,B7_STANDARD,145.9,2026-03-03,2026-03-03
222675,e8384a9f66223ad844d202a80346f3262e762591b0527bc63d903f909a2cf283,B7_STANDARD,164.7,2026-03-21,2026-03-21
60612,8da0da986184d039e2a470aa97da93525e9bfc6b21cbfa98aefaeaa4ff862cad,B7_STANDARD,145.9,2026-02-25,2026-02-25
113709,bf576cba1a1a1c19803f5284a9ea6c4de869083ecae587d1f40657746beb62dc,B7_STANDARD,149.7,2026-03-06,2026-03-06
92459,503aec10e7c8eb73013d9d9435d4fa97a24f65aacbe0796609d4d94e08db5c4a,B7_STANDARD,136.9,2026-03-04,2026-03-04
19403,2aa7ae15f48af556cfa9bf67779b243536a65aa55c10e0d99b5ebbfd8a1205cd,B7_STANDARD,143.0,2026-02-09,2026-02-09
122229,f31823abc0751b1bafd28732a63614c8d2ce0650d51c3783f65f294f9cee5a76,B7_STANDARD,160.9,2026-03-08,2026-03-08
336945,d31bf306354417b23eca2e861d41505029745b7120ff5d41d7dc22ba8ba458c7,B7_STANDARD,189.9,2026-04-02,2026-04-02
295743,519f39b22167e6d20ac1eaae36fbb08ee6044fa84c62e5dcfddb91152005d275,B7_STANDARD,186.9,2026-03-29,2026-03-29
284400,b1fcddadbb742b45f993c7527036c584a5278bdddd0ba49b5c070aee9c3172e6,B7_STANDARD,179.9,2026-03-27,2026-03-27
20077,c750ac6b808ed4b0b0a79872a6767883bfa2b8ea347777782ad983abbbbf8e48,B7_STANDARD,177.0,2026-02-10,2026-01-21
107473,53e5d6fd075a4e4fd89df000bbf243f2b9031133ebfe6ea6830613aed1b3eed3,B7_STANDARD,149.9,2026-03-06,2026-03-06
67746,beddfee8d7694b16ce8ff0e0d6ae2bc92b03bb04574147de4a11d17fd027e6dd,B7_STANDARD,145.9,2026-03-01,2026-03-01
348283,5c80abbcfdde8306738aeb5a0eb0d39be26fba45d756e7461a8ade9e52c469e4,B7_STANDARD,191.9,2026-04-04,2026-04-04
253541,2765889f140a91dd777e93c9d9c28fd5cefadcdb3be56bf8cc6d950f48071caa,B7_STANDARD,167.9,2026-03-24,2026-03-24
187020,04dbf02f9ac114bfc8e89e96f7172b5b87a5b58f3d8dfed947ac242be4e741f5,B7_STANDARD,163.7,2026-03-18,2026-03-18
131329,186f35cbfb8a453110954f64051cebbb06755894ea184c0487617309f6937579,B7_STANDARD,150.9,2026-03-09,2026-03-09
314148,3075da0741035553f3bff0ea5f9965c816763ebd7907783a59086292f0abfa47,B7_STANDARD,181.9,2026-03-31,2026-03-31
315227,10426d9cfc63b2a56c337c62f59db7118febe3de11b64ecffde93ca71934c172,B7_STANDARD,185.9,2026-03-31,2026-03-31
142802,0559500a9b3da87c36b48e49b0b1f34b5d829510581b4561d5674da988e2ac88,B7_STANDARD,157.7,2026-03-10,2026-03-10
139778,7f4eb3f34710395e9013036b6c5db682c394864b4f5d24bc3408a077b42f686d,B7_STANDARD,177.9,2026-03-10,2026-03-10
163562,470f7a6348d07bf95a50d72dab2bcafbbcc26af3176e29fab17bcd5df21df044,B7_STANDARD,161.9,2026-03-14,2026-03-13
357224,4a8c813ff31d743e66f30e2f89be8aaa8aeeee519ab8132dd37963fd1c2af159,B7_STANDARD,189.9,2026-04-06,2026-04-06
259574,7b2545a3faf526b6a02f1d746f0f2ea8809cc49446de859aa22ad6c53afeec3b,B7_STANDARD,179.9,2026-03-25,2026-03-25
51230,9ae6adc7364de6750f6bbe71ed4c8abd1f5744fc8af2a2019d47ee9bfb4b5242,B7_STANDARD,139.9,2026-02-22,2026-01-16
145844,58ee124571db24ad332adf278d24757fd0e6f9e2453e557066af56f821bb1b9b,B7_STANDARD,153.9,2026-03-10,2026-03-10
294600,9c78ace38b34e73d6ba81df80e22354df1c0be9cff111a49efef1a54cc26ec80,B7_STANDARD,174.7,2026-03-29,2026-03-29
104691,b5e2aeede6c6779c4c9ecb53c9c6a201efae7f9c218c25052c5edb8eb1b3b47a,B7_STANDARD,143.9,2026-03-05,2026-03-05
352181,b93c0c74b81cf8acfa295a02cfbbc06770af37836cb54d8f34dada2d6b1c85a8,B7_STANDARD,194.9,2026-04-04,2026-04-04
179716,db831fa91a8b5b61ca51295369900d3140d4c6d5da262930799f2e765dcd952d,B7_STANDARD,157.9,2026-03-17,2026-03-17
206792,579d7f8c5d82ec8a780a185b95066f9c5e014029b846a4bb70b25616870efaaf,B7_STANDARD,161.9,2026-03-20,2026-03-20
215673,e7a4f43beab2f710da8e42ea642826567952ad8181597cbae266d4f2017f4311,B7_STANDARD,169.9,2026-03-21,2026-03-21
358833,e64483d64962c4319ee905b99ff05bfbf0a61008e56734c7ca8e179d95747924,B7_STANDARD,189.9,2026-04-06,2026-04-06
217885,ef1cbc66d63be1ca9b72a28752600ead07c46178f017431e265ea11ff1b8d1bb,B7_STANDARD,169.9,2026-03-21,2026-03-21
139621,c5a5fe5f39b70fcdd633c11874fbf90ac598286fec494a35af97fe40416875ba,B7_STANDARD,155.9,2026-03-10,2026-03-10
260736,6c2a29c60f1255fb4fefde5955f199d6665f662f963590691c5195b68d18fb84,B7_STANDARD,188.9,2026-03-25,2026-03-25
257577,9b6234cecf76a2f403a541143072c26573f2175541591d5ca391702e7d4e4018,B7_STANDARD,178.9,2026-03-25,2026-03-25
354369,008a64a88077bf5f595d9daeac75d9b2e3f41352f7801c53014134f89bda65a7,B7_STANDARD,194.9,2026-04-05,2026-04-05
52039,9e9cf8bde7f98caf625a92057e754ceeee2b1ed6c526ab1cfc9846d78356fe79,B7_STANDARD,135.7,2026-02-22,2026-02-01
194862,df162483dd4d3330b1ead97b458c02e280cdc0c1f087f112a9eeeca5c2bad70b,B7_STANDARD,165.9,2026-03-19,2026-03-19
